Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
2022-12-08,3.48,,,,,,,3.44,,,,,,
2022-12-09,3.57,,,,,,,3.56,,,,,,
2022-12-12,3.61,,,,,,,3.57,,,,,,
2022-12-13,3.51,,,,,,,3.53,,,,,,
2022-12-14,3.49,,,,,,,3.52,,,,,,
2022-12-15,3.44,,,,,,,3.48,,,,,,
2022-12-16,3.48,,,,,,,3.53,,,,,,
2022-12-19,3.57,,,,,,,3.62,,,,,,
2022-12-20,3.69,,,,,,,3.74,,,,,,
2022-12-21,3.68,,,,,,,3.74,,,,,,
2022-12-22,3.67,,,,,,,3.73,,,,,,
2022-12-23,3.75,,,,,,,3.82,,,,,,
2022-12-26,,,,,,,,,,,,,,
2022-12-27,3.84,,,,,,,3.93,,,,,,
2022-12-28,3.88,,,,,,,3.98,,,,,,
2022-12-29,3.83,,,,,,,3.92,,,,,,
2022-12-30,3.88,,,,,,,3.97,,,,,,
2023-01-01,,2.19272727272727,2.69,4.243,3.22263636363636,0.49,3.5115,,2.499,2.79,2.8076,3.13,2.6546,4.29
2023-01-02,,,,,,,,,,,,,,
2023-01-03,3.79,,,,,,,3.88,,,,,,
2023-01-04,3.69,,,,,,,3.81,,,,,,
2023-01-05,3.71,,,,,,,3.78,,,,,,
2023-01-06,3.55,,,,,,,3.67,,,,,,
2023-01-09,3.53,,,,,,,3.66,,,,,,
2023-01-10,3.61,,,,,,,3.74,,,,,,
2023-01-11,3.54,,,,,,,3.67,,,,,,
2023-01-12,3.43,,,,,,,3.56,,,,,,
2023-01-13,3.49,,,,,,,3.61,,,,,,
2023-01-16,,,,,,,,,,,,,,
2023-01-17,3.53,,,,,,,3.64,,,,,,
2023-01-18,3.37,,,,,,,3.54,,,,,,
2023-01-19,3.39,,,,,,,3.57,,,,,,
2023-01-20,3.48,,,,,,,3.66,,,,,,
2023-01-23,3.52,,,,,,,3.69,,,,,,
2023-01-24,3.46,,,,,,,3.62,,,,,,
2023-01-25,3.46,,,,,,,3.62,,,,,,
2023-01-26,3.49,,,,,,,3.62,,,,,,
2023-01-27,3.52,,,,,,,3.64,,,,,,
2023-01-30,3.55,,,,,,,3.66,,,,,,
2023-01-31,3.52,,,,,,,3.65,,,,,,
2023-02-01,3.39,2.3705,2.87,4.27,3.3891,0.5,3.5553,3.55,2.678,2.96,3.0437,3.27,2.8568,4.26
2023-02-02,3.4,,,,,,,3.55,,,,,,
2023-02-03,3.53,,,,,,,3.63,,,,,,
2023-02-06,3.63,,,,,,,3.67,,,,,,
2023-02-07,3.67,,,,,,,3.72,,,,,,
2023-02-08,3.63,,,,,,,3.7,,,,,,
2023-02-09,3.67,,,,,,,3.75,,,,,,
2023-02-10,3.74,,,,,,,3.83,,,,,,
2023-02-13,3.72,,,,,,,3.79,,,,,,
2023-02-14,3.77,,,,,,,3.81,,,,,,
2023-02-15,3.81,,,,,,,3.85,,,,,,
2023-02-16,3.86,,,,,,,3.92,,,,,,
2023-02-17,3.82,,,,,,,3.88,,,,,,
2023-02-20,,,,,,,,,,,,,,
2023-02-21,3.95,,,,,,,3.98,,,,,,
2023-02-22,3.93,,,,,,,3.94,,,,,,
2023-02-23,3.88,,,,,,,3.88,,,,,,
2023-02-24,3.95,,,,,,,3.93,,,,,,
2023-02-27,3.92,,,,,,,3.93,,,,,,
2023-02-28,3.92,,,,,,,3.93,,,,,,
2023-03-01,4.01,2.3834782608695706,2.92,4.24,3.44308695652174,0.32,3.5638,3.97,2.758,3.04,3.0597,3.27,2.8565,4.29
2023-03-02,4.08,,,,,,,4.03,,,,,,
2023-03-03,3.97,,,,,,,3.9,,,,,,
2023-03-06,3.98,,,,,,,3.92,,,,,,
2023-03-07,3.97,,,,,,,3.88,,,,,,
2023-03-08,3.98,,,,,,,3.88,,,,,,
2023-03-09,3.93,,,,,,,3.88,,,,,,
2023-03-10,3.7,,,,,,,3.7,,,,,,
2023-03-13,3.55,,,,,,,3.7,,,,,,
2023-03-14,3.64,,,,,,,3.77,,,,,,
2023-03-15,3.51,,,,,,,3.7,,,,,,
2023-03-16,3.56,,,,,,,3.71,,,,,,
2023-03-17,3.39,,,,,,,3.6,,,,,,
2023-03-20,3.47,,,,,,,3.65,,,,,,
2023-03-21,3.59,,,,,,,3.73,,,,,,
2023-03-22,3.48,,,,,,,3.68,,,,,,
2023-03-23,3.38,,,,,,,3.66,,,,,,
2023-03-24,3.38,,,,,,,3.64,,,,,,
2023-03-27,3.53,,,,,,,3.77,,,,,,
2023-03-28,3.55,,,,,,,3.77,,,,,,
2023-03-29,3.57,,,,,,,3.78,,,,,,
2023-03-30,3.55,,,,,,,3.74,,,,,,
2023-03-31,3.48,,,,,,,3.67,,,,,,
2023-04-01,,2.35944444444444,2.9,4.234,3.4081666666666695,0.385,3.6503,,2.719,3.06,3.0285,3.2,2.7713,4.22
2023-04-03,3.43,,,,,,,3.64,,,,,,
2023-04-04,3.35,,,,,,,3.6,,,,,,
2023-04-05,3.3,,,,,,,3.56,,,,,,
2023-04-06,3.3,,,,,,,3.54,,,,,,
2023-04-07,3.39,,,,,,,3.61,,,,,,
2023-04-10,3.41,,,,,,,3.62,,,,,,
2023-04-11,3.43,,,,,,,3.62,,,,,,
2023-04-12,3.41,,,,,,,3.64,,,,,,
2023-04-13,3.45,,,,,,,3.69,,,,,,
2023-04-14,3.52,,,,,,,3.74,,,,,,
2023-04-17,3.6,,,,,,,3.81,,,,,,
2023-04-18,3.58,,,,,,,3.79,,,,,,
2023-04-19,3.6,,,,,,,3.79,,,,,,
2023-04-20,3.54,,,,,,,3.75,,,,,,
2023-04-21,3.57,,,,,,,3.78,,,,,,
2023-04-24,3.52,,,,,,,3.73,,,,,,
2023-04-25,3.4,,,,,,,3.65,,,,,,
2023-04-26,3.43,,,,,,,3.7,,,,,,
2023-04-27,3.53,,,,,,,3.76,,,,,,
2023-04-28,3.44,,,,,,,3.67,,,,,,
2023-05-01,3.59,2.3422727272727295,2.94,4.313,3.4137272727272694,0.43,3.9621,3.84,2.728,3.04,3.0317,3.16,2.7861,3.98
2023-05-02,3.44,,,,,,,3.72,,,,,,
2023-05-03,3.38,,,,,,,3.7,,,,,,
2023-05-04,3.37,,,,,,,3.73,,,,,,
2023-05-05,3.44,,,,,,,3.76,,,,,,
2023-05-08,3.52,,,,,,,3.84,,,,,,
2023-05-09,3.53,,,,,,,3.85,,,,,,
2023-05-10,3.43,,,,,,,3.8,,,,,,
2023-05-11,3.39,,,,,,,3.73,,,,,,
2023-05-12,3.46,,,,,,,3.78,,,,,,
2023-05-15,3.5,,,,,,,3.84,,,,,,
2023-05-16,3.54,,,,,,,3.87,,,,,,
2023-05-17,3.57,,,,,,,3.88,,,,,,
2023-05-18,3.65,,,,,,,3.91,,,,,,
2023-05-19,3.7,,,,,,,3.95,,,,,,
2023-05-22,3.72,,,,,,,3.97,,,,,,
2023-05-23,3.7,,,,,,,3.96,,,,,,
2023-05-24,3.73,,,,,,,3.97,,,,,,
2023-05-25,3.83,,,,,,,4.01,,,,,,
2023-05-26,3.8,,,,,,,3.96,,,,,,
2023-05-29,,,,,,,,,,,,,,
2023-05-30,3.69,,,,,,,3.9,,,,,,
2023-05-31,3.64,,,,,,,3.85,,,,,,
2023-06-01,3.61,2.37636363636364,2.93,4.074,3.40422727272727,0.395,4.3659,3.84,2.75,3.05,3.0451,3.09,2.778,3.71
2023-06-02,3.69,,,,,,,3.88,,,,,,
2023-06-05,3.69,,,,,,,3.89,,,,,,
2023-06-06,3.7,,,,,,,3.87,,,,,,
2023-06-07,3.79,,,,,,,3.95,,,,,,
2023-06-08,3.73,,,,,,,3.89,,,,,,
2023-06-09,3.75,,,,,,,3.89,,,,,,
2023-06-12,3.73,,,,,,,3.87,,,,,,
2023-06-13,3.84,,,,,,,3.94,,,,,,
2023-06-14,3.83,,,,,,,3.9,,,,,,
2023-06-15,3.72,,,,,,,3.85,,,,,,
2023-06-16,3.77,,,,,,,3.86,,,,,,
2023-06-19,,,,,,,,,,,,,,
2023-06-20,3.74,,,,,,,3.83,,,,,,
2023-06-21,3.72,,,,,,,3.81,,,,,,
2023-06-22,3.8,,,,,,,3.88,,,,,,
2023-06-23,3.74,,,,,,,3.82,,,,,,
2023-06-26,3.72,,,,,,,3.83,,,,,,
2023-06-27,3.77,,,,,,,3.84,,,,,,
2023-06-28,3.71,,,,,,,3.81,,,,,,
2023-06-29,3.85,,,,,,,3.92,,,,,,
2023-06-30,3.81,,,,,,,3.85,,,,,,
2023-07-01,,2.45666666666667,3.04,4.157,3.49738095238095,0.595,4.4372,,2.84,3.14,3.1249,3.23,2.899,3.85
2023-07-03,3.86,,,,,,,3.87,,,,,,
2023-07-04,,,,,,,,,,,,,,
2023-07-05,3.95,,,,,,,3.95,,,,,,
2023-07-06,4.05,,,,,,,4.01,,,,,,
2023-07-07,4.06,,,,,,,4.05,,,,,,
2023-07-10,4.01,,,,,,,4.05,,,,,,
2023-07-11,3.99,,,,,,,4.03,,,,,,
2023-07-12,3.86,,,,,,,3.96,,,,,,
2023-07-13,3.76,,,,,,,3.9,,,,,,
2023-07-14,3.83,,,,,,,3.93,,,,,,
2023-07-17,3.81,,,,,,,3.94,,,,,,
2023-07-18,3.8,,,,,,,3.91,,,,,,
2023-07-19,3.75,,,,,,,3.84,,,,,,
2023-07-20,3.85,,,,,,,3.91,,,,,,
2023-07-21,3.84,,,,,,,3.91,,,,,,
2023-07-24,3.86,,,,,,,3.92,,,,,,
2023-07-25,3.91,,,,,,,3.95,,,,,,
2023-07-26,3.86,,,,,,,3.94,,,,,,
2023-07-27,4.01,,,,,,,4.06,,,,,,
2023-07-28,3.96,,,,,,,4.03,,,,,,
2023-07-31,3.97,,,,,,,4.02,,,,,,
2023-08-01,4.05,2.54565217391304,3.11,4.221,3.58721739130435,0.64,4.5298,4.11,2.917,3.22,3.1801,3.31,2.9644,3.88
2023-08-02,4.08,,,,,,,4.17,,,,,,
2023-08-03,4.2,,,,,,,4.32,,,,,,
2023-08-04,4.05,,,,,,,4.21,,,,,,
2023-08-07,4.09,,,,,,,4.27,,,,,,
2023-08-08,4.02,,,,,,,4.2,,,,,,
2023-08-09,4.0,,,,,,,4.18,,,,,,
2023-08-10,4.09,,,,,,,4.24,,,,,,
2023-08-11,4.16,,,,,,,4.27,,,,,,
2023-08-14,4.19,,,,,,,4.29,,,,,,
2023-08-15,4.21,,,,,,,4.32,,,,,,
2023-08-16,4.28,,,,,,,4.38,,,,,,
2023-08-17,4.3,,,,,,,4.41,,,,,,
2023-08-18,4.26,,,,,,,4.38,,,,,,
2023-08-21,4.34,,,,,,,4.45,,,,,,
2023-08-22,4.34,,,,,,,4.42,,,,,,
2023-08-23,4.19,,,,,,,4.27,,,,,,
2023-08-24,4.23,,,,,,,4.3,,,,,,
2023-08-25,4.25,,,,,,,4.3,,,,,,
2023-08-28,4.2,,,,,,,4.29,,,,,,
2023-08-29,4.12,,,,,,,4.23,,,,,,
2023-08-30,4.12,,,,,,,4.23,,,,,,
2023-08-31,4.09,,,,,,,4.2,,,,,,
2023-09-01,4.18,2.66142857142857,3.24,4.513,3.72090476190476,0.765,4.4199,4.29,3.036,3.32,3.2942,3.45,3.087,4.08
2023-09-04,,,,,,,,,,,,,,
2023-09-05,4.27,,,,,,,4.38,,,,,,
2023-09-06,4.3,,,,,,,4.37,,,,,,
2023-09-07,4.27,,,,,,,4.36,,,,,,
2023-09-08,4.26,,,,,,,4.33,,,,,,
2023-09-11,4.29,,,,,,,4.37,,,,,,
2023-09-12,4.27,,,,,,,4.35,,,,,,
2023-09-13,4.25,,,,,,,4.34,,,,,,
2023-09-14,4.29,,,,,,,4.39,,,,,,
2023-09-15,4.33,,,,,,,4.42,,,,,,
2023-09-18,4.32,,,,,,,4.4,,,,,,
2023-09-19,4.37,,,,,,,4.43,,,,,,
2023-09-20,4.35,,,,,,,4.4,,,,,,
2023-09-21,4.49,,,,,,,4.56,,,,,,
2023-09-22,4.44,,,,,,,4.53,,,,,,
2023-09-25,4.55,,,,,,,4.67,,,,,,
2023-09-26,4.56,,,,,,,4.7,,,,,,
2023-09-27,4.61,,,,,,,4.73,,,,,,
2023-09-28,4.59,,,,,,,4.71,,,,,,
2023-09-29,4.59,,,,,,,4.73,,,,,,
2023-10-01,,2.82318181818182,3.45,4.885,3.9512272727272704,0.95,4.5695,,3.207,3.52,3.4856,3.59,3.2719,4.3
2023-10-02,4.69,,,,,,,4.81,,,,,,
2023-10-03,4.81,,,,,,,4.95,,,,,,
2023-10-04,4.73,,,,,,,4.87,,,,,,
2023-10-05,4.72,,,,,,,4.89,,,,,,
2023-10-06,4.78,,,,,,,4.95,,,,,,
2023-10-09,,,,,,,,,,,,,,
2023-10-10,4.66,,,,,,,4.85,,,,,,
2023-10-11,4.58,,,,,,,4.73,,,,,,
2023-10-12,4.7,,,,,,,4.86,,,,,,
2023-10-13,4.63,,,,,,,4.78,,,,,,
2023-10-16,4.71,,,,,,,4.87,,,,,,
2023-10-17,4.83,,,,,,,4.94,,,,,,
2023-10-18,4.91,,,,,,,5.0,,,,,,
2023-10-19,4.98,,,,,,,5.11,,,,,,
2023-10-20,4.93,,,,,,,5.09,,,,,,
2023-10-23,4.86,,,,,,,5.01,,,,,,
2023-10-24,4.83,,,,,,,4.96,,,,,,
2023-10-25,4.95,,,,,,,5.09,,,,,,
2023-10-26,4.86,,,,,,,5.01,,,,,,
2023-10-27,4.84,,,,,,,5.03,,,,,,
2023-10-30,4.88,,,,,,,5.04,,,,,,
2023-10-31,4.88,,,,,,,5.04,,,,,,
2023-11-01,4.77,2.60136363636364,3.19,4.428,3.6594090909090897,0.66,4.2721,4.96,2.95,3.23,3.2107,3.3,3.009,3.88
2023-11-02,4.67,,,,,,,4.82,,,,,,
2023-11-03,4.57,,,,,,,4.77,,,,,,
2023-11-06,4.67,,,,,,,4.84,,,,,,
2023-11-07,4.58,,,,,,,4.75,,,,,,
2023-11-08,4.49,,,,,,,4.64,,,,,,
2023-11-09,4.62,,,,,,,4.77,,,,,,
2023-11-10,4.61,,,,,,,4.73,,,,,,
2023-11-13,4.63,,,,,,,4.75,,,,,,
2023-11-14,4.44,,,,,,,4.61,,,,,,
2023-11-15,4.53,,,,,,,4.68,,,,,,
2023-11-16,4.45,,,,,,,4.63,,,,,,
2023-11-17,4.44,,,,,,,4.59,,,,,,
2023-11-20,4.42,,,,,,,4.57,,,,,,
2023-11-21,4.41,,,,,,,4.57,,,,,,
2023-11-22,4.42,,,,,,,4.55,,,,,,
2023-11-23,,,,,,,,,,,,,,
2023-11-24,4.47,,,,,,,4.6,,,,,,
2023-11-27,4.39,,,,,,,4.53,,,,,,
2023-11-28,4.34,,,,,,,4.52,,,,,,
2023-11-29,4.27,,,,,,,4.44,,,,,,
2023-11-30,4.37,,,,,,,4.54,,,,,,
2023-12-01,4.22,2.10210526315789,2.65,3.821,3.141,0.62,3.8622,4.4,2.422,2.7,2.6803,2.85,2.4648,3.28
2023-12-04,4.28,,,,,,,4.43,,,,,,
2023-12-05,4.18,,,,,,,4.3,,,,,,
2023-12-06,4.12,,,,,,,4.22,,,,,,
2023-12-07,4.14,,,,,,,4.25,,,,,,
2023-12-08,4.23,,,,,,,4.31,,,,,,
2023-12-11,4.23,,,,,,,4.32,,,,,,
2023-12-12,4.2,,,,,,,4.3,,,,,,
2023-12-13,4.04,,,,,,,4.19,,,,,,
2023-12-14,3.92,,,,,,,4.03,,,,,,
2023-12-15,3.91,,,,,,,4.0,,,,,,
2023-12-18,3.95,,,,,,,4.05,,,,,,
2023-12-19,3.93,,,,,,,4.03,,,,,,
2023-12-20,3.86,,,,,,,3.98,,,,,,
2023-12-21,3.89,,,,,,,4.03,,,,,,
2023-12-22,3.9,,,,,,,4.05,,,,,,
2023-12-25,,,,,,,,,,,,,,
2023-12-26,3.89,,,,,,,4.04,,,,,,
2023-12-27,3.79,,,,,,,3.95,,,,,,
2023-12-28,3.84,,,,,,,3.98,,,,,,
2023-12-29,3.88,,,,,,,4.03,,,,,,
2024-01-01,,2.1745454545454495,2.74,3.811,3.18595454545455,0.73,3.9319,,2.506,2.81,2.7596,2.97,2.599,3.29
2024-01-02,3.95,,,,,,,4.08,,,,,,
2024-01-03,3.91,,,,,,,4.05,,,,,,
2024-01-04,3.99,,,,,,,4.13,,,,,,
2024-01-05,4.05,,,,,,,4.21,,,,,,
2024-01-08,4.01,,,,,,,4.17,,,,,,
2024-01-09,4.02,,,,,,,4.18,,,,,,
2024-01-10,4.04,,,,,,,4.2,,,,,,
2024-01-11,3.98,,,,,,,4.18,,,,,,
2024-01-12,3.96,,,,,,,4.2,,,,,,
2024-01-15,,,,,,,,,,,,,,
2024-01-16,4.07,,,,,,,4.3,,,,,,
2024-01-17,4.1,,,,,,,4.31,,,,,,
2024-01-18,4.14,,,,,,,4.37,,,,,,
2024-01-19,4.15,,,,,,,4.36,,,,,,
2024-01-22,4.11,,,,,,,4.32,,,,,,
2024-01-23,4.14,,,,,,,4.38,,,,,,
2024-01-24,4.18,,,,,,,4.41,,,,,,
2024-01-25,4.14,,,,,,,4.38,,,,,,
2024-01-26,4.15,,,,,,,4.38,,,,,,
2024-01-29,4.08,,,,,,,4.31,,,,,,
2024-01-30,4.06,,,,,,,4.28,,,,,,
2024-01-31,3.99,,,,,,,4.22,,,,,,
2024-02-01,3.87,2.33190476190476,2.85,3.872,3.2725238095238094,0.71,4.123,4.1,2.643,2.95,2.8929,3.06,2.7804,3.45
2024-02-02,4.03,,,,,,,4.22,,,,,,
2024-02-05,4.17,,,,,,,4.35,,,,,,
2024-02-06,4.09,,,,,,,4.29,,,,,,
2024-02-07,4.09,,,,,,,4.31,,,,,,
2024-02-08,4.15,,,,,,,4.36,,,,,,
2024-02-09,4.17,,,,,,,4.37,,,,,,
2024-02-12,4.17,,,,,,,4.37,,,,,,
2024-02-13,4.31,,,,,,,4.46,,,,,,
2024-02-14,4.27,,,,,,,4.45,,,,,,
2024-02-15,4.24,,,,,,,4.42,,,,,,
2024-02-16,4.3,,,,,,,4.45,,,,,,
2024-02-19,,,,,,,,,,,,,,
2024-02-20,4.27,,,,,,,4.44,,,,,,
2024-02-21,4.32,,,,,,,4.49,,,,,,
2024-02-22,4.33,,,,,,,4.47,,,,,,
2024-02-23,4.26,,,,,,,4.37,,,,,,
2024-02-26,4.28,,,,,,,4.4,,,,,,
2024-02-27,4.31,,,,,,,4.44,,,,,,
2024-02-28,4.27,,,,,,,4.4,,,,,,
2024-02-29,4.25,,,,,,,4.38,,,,,,
2024-03-01,4.19,2.3495,2.82,3.696,3.1896,0.725,4.033,4.33,2.616,2.91,2.8535,3.02,2.754,3.37
2024-03-04,4.22,,,,,,,4.36,,,,,,
2024-03-05,4.13,,,,,,,4.27,,,,,,
2024-03-06,4.11,,,,,,,4.24,,,,,,
2024-03-07,4.09,,,,,,,4.25,,,,,,
2024-03-08,4.09,,,,,,,4.26,,,,,,
2024-03-11,4.1,,,,,,,4.26,,,,,,
2024-03-12,4.16,,,,,,,4.31,,,,,,
2024-03-13,4.19,,,,,,,4.35,,,,,,
2024-03-14,4.29,,,,,,,4.44,,,,,,
2024-03-15,4.31,,,,,,,4.43,,,,,,
2024-03-18,4.34,,,,,,,4.46,,,,,,
2024-03-19,4.3,,,,,,,4.44,,,,,,
2024-03-20,4.27,,,,,,,4.45,,,,,,
2024-03-21,4.27,,,,,,,4.44,,,,,,
2024-03-22,4.22,,,,,,,4.39,,,,,,
2024-03-25,4.25,,,,,,,4.42,,,,,,
2024-03-26,4.24,,,,,,,4.4,,,,,,
2024-03-27,4.2,,,,,,,4.36,,,,,,
2024-03-28,4.2,,,,,,,4.34,,,,,,
2024-03-29,,,,,,,,,,,,,,
2024-04-01,4.33,2.4457142857142906,2.97,3.856,3.2815238095238106,0.87,4.2172,4.47,2.718,3.01,2.9861,3.13,2.8878,3.49
2024-04-02,4.36,,,,,,,4.51,,,,,,
2024-04-03,4.36,,,,,,,4.51,,,,,,
2024-04-04,4.31,,,,,,,4.47,,,,,,
2024-04-05,4.39,,,,,,,4.54,,,,,,
2024-04-08,4.42,,,,,,,4.55,,,,,,
2024-04-09,4.36,,,,,,,4.5,,,,,,
2024-04-10,4.55,,,,,,,4.64,,,,,,
2024-04-11,4.56,,,,,,,4.65,,,,,,
2024-04-12,4.5,,,,,,,4.61,,,,,,
2024-04-15,4.63,,,,,,,4.74,,,,,,
2024-04-16,4.67,,,,,,,4.77,,,,,,
2024-04-17,4.59,,,,,,,4.71,,,,,,
2024-04-18,4.64,,,,,,,4.74,,,,,,
2024-04-19,4.62,,,,,,,4.72,,,,,,
2024-04-22,4.62,,,,,,,4.72,,,,,,
2024-04-23,4.61,,,,,,,4.73,,,,,,
2024-04-24,4.65,,,,,,,4.78,,,,,,
2024-04-25,4.7,,,,,,,4.82,,,,,,
2024-04-26,4.67,,,,,,,4.78,,,,,,
2024-04-29,4.63,,,,,,,4.75,,,,,,
2024-04-30,4.69,,,,,,,4.79,,,,,,
2024-05-01,4.63,2.51954545454545,3.03,3.844,3.29891304347826,1.07,4.2229,4.74,2.829,3.06,3.0161,3.16,2.9141,3.55
2024-05-02,4.58,,,,,,,4.72,,,,,,
2024-05-03,4.5,,,,,,,4.66,,,,,,
2024-05-06,4.49,,,,,,,4.64,,,,,,
2024-05-07,4.47,,,,,,,4.61,,,,,,
2024-05-08,4.48,,,,,,,4.64,,,,,,
2024-05-09,4.45,,,,,,,4.6,,,,,,
2024-05-10,4.5,,,,,,,4.64,,,,,,
2024-05-13,4.48,,,,,,,4.63,,,,,,
2024-05-14,4.45,,,,,,,4.59,,,,,,
2024-05-15,4.36,,,,,,,4.52,,,,,,
2024-05-16,4.38,,,,,,,4.52,,,,,,
2024-05-17,4.42,,,,,,,4.56,,,,,,
2024-05-20,4.44,,,,,,,4.58,,,,,,
2024-05-21,4.41,,,,,,,4.55,,,,,,
2024-05-22,4.43,,,,,,,4.55,,,,,,
2024-05-23,4.47,,,,,,,4.58,,,,,,
2024-05-24,4.46,,,,,,,4.57,,,,,,
2024-05-27,,,,,,,,,,,,,,
2024-05-28,4.54,,,,,,,4.66,,,,,,
2024-05-29,4.61,,,,,,,4.74,,,,,,
2024-05-30,4.55,,,,,,,4.69,,,,,,
2024-05-31,4.51,,,,,,,4.65,,,,,,
2024-06-01,,2.4845,3.15,3.942,3.35605,1.05,4.1644,,2.822,3.12,3.0384,3.19,2.9287,3.65
2024-06-03,4.41,,,,,,,4.55,,,,,,
2024-06-04,4.33,,,,,,,4.48,,,,,,
2024-06-05,4.29,,,,,,,4.44,,,,,,
2024-06-06,4.28,,,,,,,4.43,,,,,,
2024-06-07,4.43,,,,,,,4.55,,,,,,
2024-06-10,4.47,,,,,,,4.59,,,,,,
2024-06-11,4.39,,,,,,,4.53,,,,,,
2024-06-12,4.31,,,,,,,4.47,,,,,,
2024-06-13,4.24,,,,,,,4.4,,,,,,
2024-06-14,4.2,,,,,,,4.34,,,,,,
2024-06-17,4.28,,,,,,,4.4,,,,,,
2024-06-18,4.22,,,,,,,4.36,,,,,,
2024-06-19,,,,,,,,,,,,,,
2024-06-20,4.25,,,,,,,4.39,,,,,,
2024-06-21,4.25,,,,,,,4.39,,,,,,
2024-06-24,4.25,,,,,,,4.38,,,,,,
2024-06-25,4.23,,,,,,,4.36,,,,,,
2024-06-26,4.32,,,,,,,4.45,,,,,,
2024-06-27,4.29,,,,,,,4.43,,,,,,
2024-06-28,4.36,,,,,,,4.51,,,,,,
2024-07-01,4.48,2.45826086956522,3.14,3.83,3.2803913043478294,1.045,4.1386,4.64,2.765,3.06,2.9776,3.1,2.8587,3.5
2024-07-02,4.43,,,,,,,4.6,,,,,,
2024-07-03,4.36,,,,,,,4.53,,,,,,
2024-07-04,,,,,,,,,,,,,,
2024-07-05,4.28,,,,,,,4.47,,,,,,
2024-07-08,4.28,,,,,,,4.46,,,,,,
2024-07-09,4.3,,,,,,,4.49,,,,,,
2024-07-10,4.28,,,,,,,4.47,,,,,,
2024-07-11,4.2,,,,,,,4.41,,,,,,
2024-07-12,4.18,,,,,,,4.39,,,,,,
2024-07-15,4.23,,,,,,,4.46,,,,,,
2024-07-16,4.17,,,,,,,4.38,,,,,,
2024-07-17,4.16,,,,,,,4.37,,,,,,
2024-07-18,4.2,,,,,,,4.41,,,,,,
2024-07-19,4.25,,,,,,,4.45,,,,,,
2024-07-22,4.26,,,,,,,4.48,,,,,,
2024-07-23,4.25,,,,,,,4.48,,,,,,
2024-07-24,4.28,,,,,,,4.54,,,,,,
2024-07-25,4.27,,,,,,,4.5,,,,,,
2024-07-26,4.2,,,,,,,4.45,,,,,,
2024-07-29,4.17,,,,,,,4.42,,,,,,
2024-07-30,4.15,,,,,,,4.4,,,,,,
2024-07-31,4.09,,,,,,,4.35,,,,,,
2024-08-01,3.99,2.2077272727272694,2.94,3.682,3.07104545454545,0.89,3.9444,4.27,2.531,2.83,2.7626,2.88,2.637,3.31
2024-08-02,3.8,,,,,,,4.11,,,,,,
2024-08-05,3.78,,,,,,,4.06,,,,,,
2024-08-06,3.9,,,,,,,4.18,,,,,,
2024-08-07,3.96,,,,,,,4.26,,,,,,
2024-08-08,3.99,,,,,,,4.28,,,,,,
2024-08-09,3.94,,,,,,,4.23,,,,,,
2024-08-12,3.9,,,,,,,4.19,,,,,,
2024-08-13,3.85,,,,,,,4.16,,,,,,
2024-08-14,3.83,,,,,,,4.12,,,,,,
2024-08-15,3.92,,,,,,,4.18,,,,,,
2024-08-16,3.89,,,,,,,4.15,,,,,,
2024-08-19,3.86,,,,,,,4.11,,,,,,
2024-08-20,3.82,,,,,,,4.07,,,,,,
2024-08-21,3.79,,,,,,,4.06,,,,,,
2024-08-22,3.86,,,,,,,4.13,,,,,,
2024-08-23,3.81,,,,,,,4.1,,,,,,
2024-08-26,3.82,,,,,,,4.11,,,,,,
2024-08-27,3.83,,,,,,,4.13,,,,,,
2024-08-28,3.84,,,,,,,4.13,,,,,,
2024-08-29,3.87,,,,,,,4.15,,,,,,
2024-08-30,3.91,,,,,,,4.2,,,,,,
2024-09-01,,2.16714285714286,2.9,3.565,2.99566666666667,0.855,3.9053,,2.469,2.79,2.6895,2.78,2.5457,3.19
2024-09-02,,,,,,,,,,,,,,
2024-09-03,3.84,,,,,,,4.13,,,,,,
2024-09-04,3.77,,,,,,,4.06,,,,,,
2024-09-05,3.73,,,,,,,4.02,,,,,,
2024-09-06,3.72,,,,,,,4.03,,,,,,
2024-09-09,3.7,,,,,,,4.0,,,,,,
2024-09-10,3.65,,,,,,,3.97,,,,,,
2024-09-11,3.65,,,,,,,3.96,,,,,,
2024-09-12,3.68,,,,,,,4.0,,,,,,
2024-09-13,3.66,,,,,,,3.98,,,,,,
2024-09-16,3.63,,,,,,,3.94,,,,,,
2024-09-17,3.65,,,,,,,3.96,,,,,,
2024-09-18,3.7,,,,,,,4.03,,,,,,
2024-09-19,3.73,,,,,,,4.06,,,,,,
2024-09-20,3.73,,,,,,,4.07,,,,,,
2024-09-23,3.75,,,,,,,4.09,,,,,,
2024-09-24,3.74,,,,,,,4.09,,,,,,
2024-09-25,3.79,,,,,,,4.14,,,,,,
2024-09-26,3.79,,,,,,,4.12,,,,,,
2024-09-27,3.75,,,,,,,4.1,,,,,,
2024-09-30,3.81,,,,,,,4.14,,,,,,
2024-10-01,3.74,2.2295652173913,2.99,3.501,2.9676086956521694,0.935,4.1993,4.08,2.533,2.84,2.7438,2.73,2.5888,3.16
