X,Date,JP,US,UK,DE,IT,FR,ES
7433,2023-06-29,0.384,3.85,4.4341,2.42,4.13,2.95,3.329
7434,2023-06-30,0.397,3.81,4.4449,2.39,4.07,2.93,3.36
7435,2023-07-03,0.396,3.86,4.4811,2.44,4.14,2.98,3.423
7436,2023-07-04,0.38,3.9050000000000002,4.4491,2.44,4.21,2.99,3.435
7437,2023-07-05,0.387,3.95,4.5199,2.51,4.18,3.04,3.451
7438,2023-07-06,0.407,4.05,4.6799,2.62,4.38,3.18,3.487
7439,2023-07-07,0.445,4.06,4.6646,2.64,4.35,3.19,3.62
7440,2023-07-10,0.465,4.01,4.6674,2.63,4.37,3.19,3.649
7441,2023-07-11,0.453,3.99,4.6843,2.65,4.41,3.2,3.666
7442,2023-07-12,0.474,3.86,4.5878,2.55,4.26,3.11,3.654
7443,2023-07-13,0.463,3.76,4.4953,2.45,4.13,3.0,3.6
7444,2023-07-14,0.48,3.83,4.4621,2.48,4.16,3.04,3.538
7445,2023-07-17,0.479,3.81,4.4673,2.45,4.15,3.0,3.493
7446,2023-07-18,0.476,3.8,4.3623,2.37,4.02,2.92,3.466
7447,2023-07-19,0.463,3.75,4.2306,2.38,4.07,2.95,3.359
7448,2023-07-20,0.462,3.85,4.3007,2.46,4.12,3.01,3.412
7449,2023-07-21,0.418,3.84,4.2975,2.44,4.07,2.99,3.407
7450,2023-07-24,0.443,3.86,4.2825,2.42,4.04,2.96,3.424
7451,2023-07-25,0.463,3.91,4.3024,2.41,4.07,2.96,3.46
7452,2023-07-26,0.447,3.86,4.3072,2.44,4.11,3.0,3.455
7453,2023-07-27,0.438,4.01,4.305,2.49,4.08,3.01,3.453
7454,2023-07-28,0.573,3.96,4.344,2.47,4.13,3.03,3.512
7455,2023-07-31,0.606,3.97,4.2896,2.47,4.09,3.03,3.481
7456,2023-08-01,0.599,4.05,4.421,2.52,4.2,3.09,3.512
7457,2023-08-02,0.624,4.08,4.4258,2.5,4.18,3.07,3.506
7458,2023-08-03,0.647,4.2,4.4868,2.58,4.26,3.13,3.507
7459,2023-08-04,0.641,4.05,4.4311,2.51,4.21,3.08,3.599
7460,2023-08-07,0.625,4.09,4.4674,2.56,4.25,3.12,3.591
7461,2023-08-08,0.607,4.02,4.4208,2.44,4.12,3.0,3.578
7462,2023-08-09,0.573,4.0,4.4165,2.48,4.14,3.03,3.547
7463,2023-08-10,0.589,4.09,4.4037,2.54,4.14,3.07,3.526
7464,2023-08-11,0.588,4.16,4.5557,2.63,4.25,3.17,3.524
7465,2023-08-14,0.615,4.19,4.5957,2.64,4.27,3.18,3.56
7466,2023-08-15,0.629,4.21,4.6272,2.69,4.36,3.23,3.62
7467,2023-08-16,0.63,4.28,4.6545,2.67,4.36,3.21,3.673
7468,2023-08-17,0.647,4.3,4.7501,2.69,4.4,3.23,3.682
7469,2023-08-18,0.634,4.26,4.7151,2.62,4.32,3.17,3.693
7470,2023-08-21,0.656,4.34,4.7603,2.69,4.39,3.24,3.693
7471,2023-08-22,0.668,4.34,4.7039,2.65,4.31,3.18,3.671
7472,2023-08-23,0.676,4.19,4.5148,2.5,4.16,3.03,3.674
7473,2023-08-24,0.648,4.23,4.4694,2.53,4.18,3.05,3.59
7474,2023-08-25,0.657,4.25,4.4991,2.56,4.23,3.09,3.499
7475,2023-08-28,0.662,4.2,4.486875,2.55,4.23,3.08,3.563
7476,2023-08-29,0.649,4.12,4.4828,2.52,4.16,3.03,3.557
7477,2023-08-30,0.651,4.12,4.462,2.56,4.2,3.07,3.592
7478,2023-08-31,0.639,4.09,4.3927,2.46,4.13,2.99,3.549
7479,2023-09-01,0.628,4.18,4.4383,2.54,4.23,3.06,3.517
7480,2023-09-04,0.644,4.2475,4.4995,2.58,4.29,3.1,3.511
7481,2023-09-05,0.65,4.27,4.5423,2.62,4.34,3.15,3.576
7482,2023-09-06,0.656,4.3,4.5773,2.66,4.41,3.19,3.677
7483,2023-09-07,0.654,4.27,4.5045,2.61,4.34,3.14,3.678
7484,2023-09-08,0.65,4.26,4.4474,2.61,4.35,3.15,3.636
7485,2023-09-11,0.698,4.29,4.5158,2.64,4.4,3.18,3.616
7486,2023-09-12,0.705,4.27,4.4523,2.64,4.41,3.18,3.645
7487,2023-09-13,0.71,4.25,4.3803,2.64,4.5,3.18,3.679
7488,2023-09-14,0.716,4.29,4.2978,2.6,4.39,3.14,3.7
7489,2023-09-15,0.711,4.33,4.3755,2.68,4.5,3.23,3.677
7490,2023-09-18,0.703,4.32,4.4253,2.7,4.55,3.25,3.734
7491,2023-09-19,0.713,4.37,4.3797,2.75,4.56,3.29,3.739
7492,2023-09-20,0.722,4.35,4.2705,2.72,4.46,3.25,3.751
7493,2023-09-21,0.755,4.49,4.3153,2.73,4.57,3.28,3.761
7494,2023-09-22,0.741,4.44,4.2906,2.74,4.63,3.29,3.779
7495,2023-09-25,0.729,4.55,4.3514,2.81,4.7,3.35,3.815
7496,2023-09-26,0.737,4.56,4.3557,2.81,4.78,3.37,3.845
7497,2023-09-27,0.736,4.61,4.3831,2.86,4.83,3.42,3.907
7498,2023-09-28,0.762,4.59,4.5662,2.93,4.91,3.49,3.932
7499,2023-09-29,0.764,4.59,4.4498,2.85,4.82,3.42,3.964
7500,2023-10-02,0.775,4.69,4.5728,2.92,4.84,3.48,3.943
7501,2023-10-03,0.768,4.81,4.6061,2.98,4.98,3.54,3.966
7502,2023-10-04,0.801,4.73,4.6232,2.93,4.9,3.5,4.015
7503,2023-10-05,0.801,4.72,4.567,2.87,4.93,3.46,3.998
7504,2023-10-06,0.8,4.78,4.6205,2.91,4.95,3.49,3.999
7505,2023-10-09,0.799,4.69,4.5254,2.77,4.88,3.36,3.994
7506,2023-10-10,0.782,4.66,4.4739,2.79,4.77,3.34,3.902
7507,2023-10-11,0.757,4.58,4.3655,2.72,4.71,3.28,3.881
7508,2023-10-12,0.753,4.7,4.4493,2.8,4.8,3.36,3.86
7509,2023-10-13,0.757,4.63,4.4346,2.73,4.81,3.32,3.861
7510,2023-10-16,0.753,4.71,4.5153,2.79,4.8,3.41,3.849
7511,2023-10-17,0.786,4.83,4.5556,2.88,4.93,3.51,3.916
7512,2023-10-18,0.808,4.91,4.6723,2.91,5.02,3.54,3.978
7513,2023-10-19,0.844,4.98,4.7012,2.94,4.99,3.56,4.008
7514,2023-10-20,0.837,4.93,4.6724,2.9,4.97,3.53,4.034
7515,2023-10-23,0.872,4.86,4.633,2.87,4.88,3.48,4.052
7516,2023-10-24,0.85,4.83,4.5809,2.82,4.87,3.49,3.962
7517,2023-10-25,0.859,4.95,4.6212,2.9,4.95,3.53,3.934
7518,2023-10-26,0.876,4.86,4.6118,2.85,4.91,3.47,3.917
7519,2023-10-27,0.877,4.84,4.6118,2.81,4.84,3.44,3.975
7520,2023-10-30,0.897,4.88,4.5826,2.82,4.77,3.43,4.02
7521,2023-10-31,0.966,4.88,4.5325,2.82,4.76,3.44,3.863
7522,2023-11-01,0.956,4.77,4.5103,2.75,4.71,3.37,3.887
7523,2023-11-02,0.934,4.67,4.4154,2.71,4.6,3.3,3.81
7524,2023-11-03,0.923,4.57,4.3283,2.66,4.49,3.24,3.782
7525,2023-11-06,0.878,4.67,4.3941,2.75,4.62,3.35,3.732
7526,2023-11-07,0.872,4.58,4.3113,2.66,4.53,3.25,3.747
7527,2023-11-08,0.844,4.49,4.2757,2.61,4.48,3.2,3.712
7528,2023-11-09,0.841,4.62,4.3025,2.66,4.53,3.24,3.699
7529,2023-11-10,0.843,4.61,4.3515,2.72,4.58,3.3,3.707
7530,2023-11-13,0.873,4.63,4.359,2.71,4.57,3.28,3.722
7531,2023-11-14,0.849,4.44,4.1922,2.59,4.4,3.15,3.752
7532,2023-11-15,0.785,4.53,4.238,2.63,4.44,3.2,3.681
7533,2023-11-16,0.79,4.45,4.1533,2.58,4.33,3.15,3.635
7534,2023-11-17,0.728,4.44,4.1488,2.59,4.36,3.15,3.584
7535,2023-11-20,0.749,4.42,4.1596,2.61,4.34,3.17,3.584
7536,2023-11-21,0.691,4.41,4.1437,2.58,4.34,3.14,3.593
7537,2023-11-22,0.73,4.42,4.2136,2.57,4.33,3.12,3.598
7538,2023-11-23,0.729,4.445,4.2939,2.62,4.4,3.19,3.561
7539,2023-11-24,0.775,4.47,4.3417,2.64,4.39,3.19,3.579
7540,2023-11-27,0.774,4.39,4.2654,2.54,4.3,3.1,3.613
7541,2023-11-28,0.753,4.34,4.2197,2.49,4.27,3.06,3.557
7542,2023-11-29,0.673,4.27,4.1444,2.42,4.18,2.99,3.541
7543,2023-11-30,0.668,4.37,4.2231,2.47,4.24,3.04,3.431
7544,2023-12-01,0.705,4.22,4.2074,2.35,4.09,2.91,3.475
7545,2023-12-04,0.692,4.28,4.2329,2.34,4.13,2.92,3.431
7546,2023-12-05,0.658,4.18,4.0844,2.25,3.99,2.8,3.365
7547,2023-12-06,0.649,4.12,4.0264,2.2,3.93,2.74,3.294
7548,2023-12-07,0.75,4.14,4.0406,2.19,3.93,2.74,3.229
7549,2023-12-08,0.776,4.23,4.0826,2.26,4.06,2.82,3.222
7550,2023-12-11,0.763,4.23,4.1428,2.26,4.07,2.81,3.262
7551,2023-12-12,0.729,4.2,4.0396,2.23,4.02,2.77,3.299
7552,2023-12-13,0.694,4.04,3.905,2.16,3.94,2.71,3.245
7553,2023-12-14,0.672,3.92,3.8529,2.12,3.82,2.67,3.188
7554,2023-12-15,0.693,3.91,3.7717,2.03,3.74,2.56,3.043
7555,2023-12-18,0.664,3.95,3.7671,2.07,3.77,2.6,3.036
7556,2023-12-19,0.613,3.93,3.7117,2.02,3.65,2.53,3.036
7557,2023-12-20,0.558,3.86,3.6198,1.96,3.57,2.47,3.061
7558,2023-12-21,0.581,3.89,3.6043,1.98,3.6,2.48,2.94
7559,2023-12-22,0.5902499999999999,3.9,3.5781,1.98,3.56,2.48,2.9
7560,2023-12-25,0.618,3.8925,3.54864,1.98,3.55,2.48,2.909
7561,2023-12-26,0.635,3.89,3.53882,1.98,3.52,2.48,2.912
7562,2023-12-27,0.601,3.79,3.529,1.89,3.49,2.41,2.915
7563,2023-12-28,0.595,3.84,3.5644,1.94,3.6,2.47,2.855
7564,2023-12-29,0.625,3.88,3.6206,2.03,3.69,2.56,2.883
7565,2024-01-01,0.619,3.9325,3.6944,2.02,3.7,2.56,2.9835
7566,2024-01-02,0.625,3.95,3.719,2.07,3.72,2.6,3.017
7567,2024-01-03,0.625,3.91,3.7638,2.0,3.69,2.55,3.034
7568,2024-01-04,0.622,3.99,3.8006,2.13,3.82,2.68,3.053
7569,2024-01-05,0.605,4.05,3.8398,2.18,3.86,2.72,3.11
7570,2024-01-08,0.603,4.01,3.8619,2.14,3.82,2.67,3.151
7571,2024-01-09,0.588,4.02,3.868,2.19,3.85,2.72,3.127
7572,2024-01-10,0.584,4.04,3.8839,2.23,3.85,2.76,3.16
7573,2024-01-11,0.594,3.98,3.9213,2.19,3.81,2.73,3.208
7574,2024-01-12,0.58,3.96,3.8792,2.16,3.75,2.68,3.182
7575,2024-01-15,0.558,4.0425,3.8809,2.2,3.81,2.73,3.25
7576,2024-01-16,0.591,4.07,3.89,2.25,3.85,2.78,3.188
7577,2024-01-17,0.609,4.1,4.0473,2.28,3.92,2.82,3.222
7578,2024-01-18,0.643,4.14,4.0123,2.32,3.94,2.85,3.245
7579,2024-01-19,0.664,4.15,3.9969,2.3,3.88,2.83,3.271
7580,2024-01-22,0.653,4.11,3.9756,2.26,3.85,2.79,3.265
7581,2024-01-23,0.673,4.14,4.0587,2.35,3.93,2.84,3.248
7582,2024-01-24,0.719,4.18,4.086,2.35,3.9,2.85,3.247
7583,2024-01-25,0.745,4.14,4.0581,2.29,3.83,2.78,3.261
7584,2024-01-26,0.716,4.15,4.0613,2.3,3.83,2.79,3.252
7585,2024-01-29,0.712,4.08,3.9961,2.23,3.74,2.72,3.226
7586,2024-01-30,0.702,4.06,4.0065,2.27,3.81,2.76,3.185
7587,2024-01-31,0.724,3.99,3.8953,2.17,3.72,2.67,3.189
7588,2024-02-01,0.686,3.87,3.8379,2.16,3.72,2.66,3.173
7589,2024-02-02,0.651,4.03,4.0066,2.23,3.82,2.74,3.125
7590,2024-02-05,0.714,4.17,4.1197,2.32,3.87,2.82,3.164
7591,2024-02-06,0.726,4.09,4.0315,2.28,3.84,2.79,3.246
7592,2024-02-07,0.715,4.09,4.048,2.32,3.89,2.83,3.269
7593,2024-02-08,0.704,4.15,4.1214,2.36,3.94,2.87,3.246
7594,2024-02-09,0.725,4.17,4.1612,2.38,3.96,2.89,3.309
7595,2024-02-12,0.721,4.17,4.141,2.36,3.9,2.86,3.328
7596,2024-02-13,0.725,4.31,4.2087,2.4,3.96,2.9,3.331
7597,2024-02-14,0.755,4.27,4.1318,2.32,3.84,2.83,3.307
7598,2024-02-15,0.733,4.24,4.1236,2.35,3.85,2.83,3.268
7599,2024-02-16,0.732,4.3,4.1806,2.4,3.88,2.87,3.257
7600,2024-02-19,0.729,4.2775,4.1867,2.42,3.91,2.89,3.259
7601,2024-02-20,0.728,4.27,4.1306,2.38,3.87,2.86,3.284
7602,2024-02-21,0.721,4.32,4.1651,2.45,3.96,2.93,3.278
7603,2024-02-22,0.716,4.33,4.1682,2.44,3.92,2.92,3.322
7604,2024-02-23,0.713,4.26,4.1331,2.37,3.8,2.83,3.339
7605,2024-02-26,0.689,4.28,4.1553,2.43,3.9,2.9,3.277
7606,2024-02-27,0.687,4.31,4.1943,2.47,3.91,2.94,3.287
7607,2024-02-28,0.693,4.27,4.2013,2.46,3.89,2.93,3.313
7608,2024-02-29,0.709,4.25,4.1372,2.42,3.85,2.89,3.341
7609,2024-03-01,0.711,4.19,4.115,2.41,3.88,2.9,3.277
7610,2024-03-04,0.709,4.22,4.1482,2.4,3.82,2.87,3.295
7611,2024-03-05,0.697,4.13,4.0299,2.32,3.71,2.79,3.263
7612,2024-03-06,0.723,4.11,4.0295,2.33,3.66,2.79,3.196
7613,2024-03-07,0.727,4.09,4.0278,2.3,3.63,2.75,3.161
7614,2024-03-08,0.728,4.09,4.0021,2.27,3.58,2.73,3.137
7615,2024-03-11,0.765,4.1,3.9892,2.3,3.63,2.76,3.083
7616,2024-03-12,0.776,4.16,3.9679,2.33,3.61,2.78,3.099
7617,2024-03-13,0.76,4.19,4.0294,2.37,3.6,2.81,3.125
7618,2024-03-14,0.771,4.29,4.0972,2.44,3.72,2.89,3.15
7619,2024-03-15,0.785,4.31,4.1124,2.44,3.68,2.88,3.206
7620,2024-03-18,0.761,4.34,4.1006,2.46,3.69,2.89,3.221
7621,2024-03-19,0.736,4.3,4.0677,2.45,3.7,2.89,3.243
7622,2024-03-20,0.73,4.27,4.0677,2.43,3.72,2.87,3.251
7623,2024-03-21,0.732,4.27,4.0071,2.41,3.68,2.85,3.208
7624,2024-03-22,0.737,4.22,3.9608,2.32,3.64,2.8,3.188
7625,2024-03-25,0.741,4.25,4.0112,2.37,3.7,2.85,3.182
7626,2024-03-26,0.742,4.24,3.99,2.35,3.65,2.83,3.175
7627,2024-03-27,0.722,4.2,3.9611,2.29,3.62,2.79,3.179
7628,2024-03-28,0.711,4.2,3.9457,2.31,3.69,2.82,3.153
7629,2024-03-29,0.736,4.2325,3.9754,2.29,3.68,2.8,3.1638
7630,2024-04-01,0.743,4.33,4.0645,2.3725,3.77,2.8899999999999997,3.1961999999999997
7631,2024-04-02,0.743,4.36,4.0942,2.4,3.8,2.92,3.207
7632,2024-04-03,0.768,4.36,4.0837,2.38,3.81,2.89,3.258
7633,2024-04-04,0.768,4.31,4.0247,2.36,3.71,2.86,3.276
7634,2024-04-05,0.768,4.39,4.0858,2.41,3.78,2.92,3.238
7635,2024-04-08,0.785,4.42,4.1025,2.43,3.79,2.92,3.244
7636,2024-04-09,0.781,4.36,4.0415,2.37,3.71,2.86,3.238
7637,2024-04-10,0.791,4.55,4.1474,2.45,3.78,2.93,3.17
7638,2024-04-11,0.863,4.56,4.2332,2.46,3.84,2.94,3.238
7639,2024-04-12,0.853,4.5,4.1494,2.36,3.74,2.87,3.224
7640,2024-04-15,0.871,4.63,4.2591,2.44,3.84,2.96,3.259
7641,2024-04-16,0.867,4.67,4.3113,2.49,3.91,3.01,3.252
7642,2024-04-17,0.88,4.59,4.2944,2.47,3.87,2.98,3.314
7643,2024-04-18,0.868,4.64,4.2757,2.49,3.9,3.0,3.328
7644,2024-04-19,0.841,4.62,4.263,2.5,3.91,3.02,3.277
7645,2024-04-22,0.891,4.62,4.2162,2.49,3.81,2.98,3.326
7646,2024-04-23,0.885,4.61,4.265,2.51,3.81,3.01,3.278
7647,2024-04-24,0.884,4.65,4.342,2.59,3.95,3.09,3.313
7648,2024-04-25,0.896,4.7,4.3694,2.63,3.99,3.13,3.368
7649,2024-04-26,0.896,4.67,4.3357,2.58,3.89,3.07,3.366
7650,2024-04-29,0.928,4.63,4.2977,2.53,3.82,3.02,3.428
7651,2024-04-30,0.869,4.69,4.3695,2.59,3.89,3.08,3.31
7652,2024-05-01,0.886,4.63,4.3822,2.58,3.88,3.08,3.346
7653,2024-05-02,0.896,4.58,4.3113,2.54,3.86,3.04,3.307
7654,2024-05-03,0.9,4.5,4.249,2.49,3.8,3.0,3.327
7655,2024-05-06,0.897,4.49,4.16995,2.47,3.79,2.98,3.258
7656,2024-05-07,0.87,4.47,4.1436,2.43,3.76,2.93,3.227
7657,2024-05-08,0.875,4.48,4.1425,2.47,3.8,2.96,3.233
7658,2024-05-09,0.914,4.45,4.1521,2.49,3.82,3.0,3.237
7659,2024-05-10,0.905,4.5,4.1754,2.52,3.86,3.03,3.265
7660,2024-05-13,0.933,4.48,4.1771,2.51,3.85,3.01,3.294
7661,2024-05-14,0.955,4.45,4.1769,2.54,3.88,3.05,3.272
7662,2024-05-15,0.947,4.36,4.0747,2.42,3.71,2.92,3.292
7663,2024-05-16,0.924,4.38,4.0711,2.46,3.76,2.96,3.222
7664,2024-05-17,0.952,4.42,4.1386,2.52,3.83,3.01,3.211
7665,2024-05-20,0.976,4.44,4.1824,2.53,3.82,3.02,3.256
7666,2024-05-21,0.975,4.41,4.1598,2.51,3.8,3.0,3.275
7667,2024-05-22,1.002,4.43,4.2405,2.54,3.83,3.03,3.291
7668,2024-05-23,0.995,4.47,4.2736,2.59,3.89,3.08,3.296
7669,2024-05-24,1.001,4.46,4.2698,2.58,3.89,3.07,3.326
7670,2024-05-27,1.024,4.52,4.2698,2.55,3.84,3.03,3.354
7671,2024-05-28,1.035,4.54,4.2698,2.6,3.91,3.09,3.325
7672,2024-05-29,1.084,4.61,4.3995,2.69,4.03,3.19,3.377
7673,2024-05-30,1.051,4.55,4.3743,2.66,3.96,3.15,3.42
7674,2024-05-31,1.073,4.51,4.3167,2.67,3.99,3.16,3.464
7675,2024-06-03,1.063,4.41,4.2443,2.59,3.9,3.07,3.389
7676,2024-06-04,1.008,4.33,4.1956,2.54,3.84,3.03,3.45
7677,2024-06-05,1.009,4.29,4.1979,2.51,3.82,3.0,3.378
7678,2024-06-06,0.958,4.28,4.1856,2.54,3.87,3.04,3.289
7679,2024-06-07,0.963,4.43,4.2688,2.62,3.94,3.11,3.319
7680,2024-06-10,1.03,4.47,4.3348,2.67,4.09,3.24,3.361
7681,2024-06-11,1.016,4.39,4.2883,2.62,4.08,3.24,3.454
7682,2024-06-12,0.987,4.31,4.1569,2.54,3.92,3.16,3.461
7683,2024-06-13,0.969,4.24,4.1686,2.47,3.96,3.18,3.399
7684,2024-06-14,0.934,4.2,4.0719,2.37,3.94,3.16,3.354
7685,2024-06-17,0.93,4.28,4.1274,2.41,3.94,3.16,3.316
7686,2024-06-18,0.948,4.22,4.0784,2.39,3.89,3.13,3.328
7687,2024-06-19,0.925,4.234999999999999,4.0944,2.41,3.96,3.16,3.32
7688,2024-06-20,0.958,4.25,4.0782,2.42,3.95,3.15,3.326
7689,2024-06-21,0.977,4.25,4.0966,2.4,3.93,3.15,3.324
7690,2024-06-24,0.992,4.25,4.1035,2.41,3.92,3.14,3.298
7691,2024-06-25,1.003,4.23,4.0889,2.4,3.93,3.12,3.315
7692,2024-06-26,1.025,4.32,4.1585,2.46,3.99,3.19,3.309
7693,2024-06-27,1.072,4.29,4.154,2.45,4.05,3.27,3.338
7694,2024-06-28,1.052,4.36,4.195,2.5,4.08,3.3,3.393
7695,2024-07-01,1.071,4.48,4.2941,2.61,4.11,3.35,3.401
7696,2024-07-02,1.107,4.43,4.2688,2.6,4.05,3.31,3.425
7697,2024-07-03,1.098,4.36,4.1797,2.56,3.98,3.25,3.435
7698,2024-07-04,1.083,4.32,4.2293,2.59,4.0,3.28,3.376
7699,2024-07-05,1.065,4.28,4.1607,2.53,3.95,3.21,3.389
7700,2024-07-08,1.088,4.28,4.1303,2.51,3.89,3.17,3.361
7701,2024-07-09,1.08,4.3,4.1775,2.55,3.94,3.24,3.317
7702,2024-07-10,1.085,4.28,4.1548,2.53,3.85,3.18,3.351
7703,2024-07-11,1.079,4.2,4.101,2.49,3.8,3.14,3.285
7704,2024-07-12,1.062,4.18,4.1311,2.49,3.8,3.15,3.259
7705,2024-07-15,1.052,4.23,4.1175,2.48,3.76,3.12,3.251
7706,2024-07-16,1.017,4.17,4.1175,2.42,3.7,3.08,3.206
7707,2024-07-17,1.037,4.16,4.0936,2.42,3.71,3.07,3.198
7708,2024-07-18,1.041,4.2,4.0583,2.44,3.74,3.09,3.208
7709,2024-07-19,1.038,4.25,4.1312,2.47,3.79,3.13,3.186
7710,2024-07-22,1.055,4.26,4.1494,2.49,3.79,3.15,3.236
7711,2024-07-23,1.055,4.25,4.1479,2.45,3.77,3.14,3.217
7712,2024-07-24,1.072,4.28,4.1552,2.46,3.8,3.16,3.233
7713,2024-07-25,1.059,4.27,4.1389,2.44,3.79,3.13,3.257
7714,2024-07-26,1.059,4.2,4.1176,2.4,3.77,3.11,3.256
7715,2024-07-29,1.021,4.17,4.0693,2.36,3.71,3.07,3.253
7716,2024-07-30,1.001,4.15,4.0607,2.34,3.71,3.06,3.211
7717,2024-07-31,1.042,4.09,4.0037,2.29,3.66,3.0,3.138
7718,2024-08-01,1.033,3.99,3.8949,2.25,3.65,3.0,3.098
7719,2024-08-02,0.93,3.8,3.8678,2.17,3.64,2.95,3.122
7720,2024-08-05,0.79,3.78,3.8753,2.18,3.67,2.98,3.048
7721,2024-08-06,0.886,3.9,3.9281,2.22,3.66,2.97,3.061
7722,2024-08-07,0.885,3.96,3.9771,2.27,3.71,3.02,3.071
7723,2024-08-08,0.836,3.99,3.9819,2.27,3.71,3.02,3.111
7724,2024-08-09,0.851,3.94,3.9588,2.23,3.65,2.97,3.114
7725,2024-08-12,0.855,3.9,3.9581,2.22,3.65,2.96,3.101
7726,2024-08-13,0.843,3.85,3.9026,2.18,3.57,2.92,3.098
7727,2024-08-14,0.813,3.83,3.8461,2.19,3.59,2.93,3.046
7728,2024-08-15,0.837,3.92,3.9442,2.26,3.65,2.98,3.024
7729,2024-08-16,0.873,3.89,3.9448,2.25,3.64,2.98,3.056
7730,2024-08-19,0.88,3.86,3.9623,2.25,3.63,2.98,3.076
7731,2024-08-20,0.885,3.82,3.9352,2.21,3.61,2.94,3.054
7732,2024-08-21,0.869,3.79,3.9218,2.2,3.57,2.91,3.06
7733,2024-08-22,0.875,3.86,3.9831,2.26,3.63,2.96,3.022
7734,2024-08-23,0.897,3.81,3.9324,2.23,3.58,2.93,3.022
7735,2024-08-26,0.888,3.82,3.9798,2.25,3.6,2.96,3.027
7736,2024-08-27,0.873,3.83,3.9956,2.28,3.66,3.0,3.035
7737,2024-08-28,0.899,3.84,4.0012,2.27,3.65,3.0,3.098
7738,2024-08-29,0.882,3.87,4.0206,2.27,3.66,2.99,3.137
7739,2024-08-30,0.886,3.91,4.0003,2.3,3.72,3.02,3.082
7740,2024-09-02,0.914,3.8575,4.045,2.34,3.71,3.04,3.133
7741,2024-09-03,0.928,3.84,3.9809,2.27,3.67,2.99,3.154
7742,2024-09-04,0.886,3.77,3.9307,2.21,3.62,2.93,3.086
7743,2024-09-05,0.879,3.73,3.9242,2.2,3.57,2.9,3.063
7744,2024-09-06,0.843,3.72,3.89,2.2,3.59,2.9,3.056
7745,2024-09-09,0.899,3.7,3.8708,2.17,3.55,2.89,3.012
7746,2024-09-10,0.894,3.65,3.8418,2.14,3.52,2.86,3.003
7747,2024-09-11,0.85,3.65,3.8418,2.11,3.47,2.83,2.95
7748,2024-09-12,0.867,3.68,3.7912,2.16,3.55,2.86,2.935
7749,2024-09-13,0.836,3.66,3.7809,2.14,3.51,2.84,2.953
7750,2024-09-16,0.842,3.63,3.7659,2.12,3.48,2.83,2.957
7751,2024-09-17,0.82,3.65,3.7818,2.15,3.51,2.86,2.895
7752,2024-09-18,0.827,3.7,3.8563,2.2,3.57,2.93,2.946
7753,2024-09-19,0.847,3.73,3.8943,2.19,3.56,2.92,2.964
7754,2024-09-20,0.842,3.73,3.921,2.19,3.54,2.96,2.993
7755,2024-09-23,0.872,3.75,3.9385,2.15,3.51,2.93,3.019
7756,2024-09-24,0.816,3.74,3.9402,2.14,3.48,2.91,2.998
7757,2024-09-25,0.808,3.79,3.9971,2.18,3.53,2.98,2.96
7758,2024-09-26,0.822,3.79,3.9945,2.17,3.49,2.97,2.965
7759,2024-09-27,0.81,3.75,4.0035,2.13,3.45,2.92,2.944
7760,2024-09-30,0.855,3.81,4.0204,2.14,3.45,2.93,2.923
7761,2024-10-01,0.835,3.74,3.9542,2.05,3.37,2.83,2.916
7762,2024-10-02,0.82,3.79,4.0532,2.1,3.43,2.88,2.876
7763,2024-10-03,0.838,3.85,4.0244,2.15,3.48,2.95,2.907
7764,2024-10-04,0.891,3.98,4.1435,2.22,3.51,3.0,2.915
7765,2024-10-07,0.924,4.03,4.2061,2.25,3.56,3.02,2.961
7766,2024-10-08,0.919,4.04,4.1933,2.24,3.54,3.01,2.993
7767,2024-10-09,0.929,4.06,4.1845,2.245,3.545,3.0149999999999997,2.996
7768,2024-10-10,0.959,4.09,4.2433,2.25,3.55,3.02,3.009
7769,2024-10-11,0.945,4.08,4.2472,2.26,3.55,3.04,2.992
7770,2024-10-14,0.944,4.0425,4.2651,2.27,3.55,3.02,3.036
7771,2024-10-15,0.968,4.03,4.2284,2.22,3.46,2.96,2.995
7772,2024-10-16,0.949,4.02,4.1143,2.19,3.41,2.93,2.9
7773,2024-10-17,0.959,4.09,4.1734,2.2,3.41,2.93,2.909
7774,2024-10-18,0.962,4.08,4.0974,2.19,3.35,2.9,2.901
7775,2024-10-21,0.962,4.19,4.1684,2.29,3.52,3.03,2.915
7776,2024-10-22,0.977,4.2,4.2009,2.31,3.56,3.04,2.95
7777,2024-10-23,0.98,4.24,4.2608,2.32,3.52,3.04,2.968
7778,2024-10-24,0.952,4.21,4.261,2.27,3.47,3.0,3.0
7779,2024-10-25,0.951,4.25,4.2136,2.3,3.52,3.06,3.019
7780,2024-10-28,0.985,4.28,4.2796,2.28,3.5,3.0,3.019
7781,2024-10-29,0.995,4.28,4.2908,2.33,3.55,3.07,2.99
7782,2024-10-30,0.959,4.29,4.3703,2.4,3.65,3.13,3.024
7783,2024-10-31,0.94,4.28,4.4102,2.39,3.65,3.13,3.064
7784,2024-11-01,0.933,4.37,4.4395,2.41,3.69,3.18,3.121
7785,2024-11-04,0.933,4.31,4.4607,2.4,3.67,3.15,3.111
7786,2024-11-05,0.922,4.26,4.5527,2.42,3.66,3.15,3.12
7787,2024-11-06,0.986,4.42,4.5408,2.41,3.73,3.18,3.116
7788,2024-11-07,1.014,4.31,4.478,2.44,3.72,3.19,3.162
7789,2024-11-08,1.012,4.3,4.4641,2.35,3.65,3.1,3.162
7790,2024-11-11,0.996,4.3975,4.405,2.33,3.6,3.09,3.107
